Dataset_ID,Image_ID,ID,ID,Original_Name,Latitude,Longitude,Width,Height,Created,Shutter_Speed,Aperture,Brightness,Focal_Length,Camera_Model,Format,DIM
15,"6,622","6,897","6,622",109MEDIA/YDXJ0601.JPG,-23.48153578,-48.7156556,4,3,11/16/2017,14:01,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,623","6,898","6,623",109MEDIA/YDXJ0602.JPG,-23.48153578,-48.7156556,4,3,11/16/2017,14:01,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,624","6,899","6,624",109MEDIA/YDXJ0603.JPG,-23.48153578,-48.7156556,4,3,11/16/2017,14:01,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,625","6,9","6,625",109MEDIA/YDXJ0604.JPG,0,0,4,3,11/16/2017,14:01,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,626","6,901","6,626",109MEDIA/YDXJ0605.JPG,0,0,4,3,11/16/2017,14:01,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,627","6,902","6,627",109MEDIA/YDXJ0606.JPG,0,0,4,3,11/16/2017,14:02,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,628","6,903","6,628",109MEDIA/YDXJ0607.JPG,0,0,4,3,11/16/2017,14:02,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,629","6,904","6,629",109MEDIA/YDXJ0608.JPG,0,0,4,3,11/16/2017,14:02,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,63","6,905","6,63",109MEDIA/YDXJ0609.JPG,0,0,4,3,11/16/2017,14:02,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,631","6,906","6,631",109MEDIA/YDXJ0610.JPG,0,0,4,3,11/16/2017,14:02,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,632","6,907","6,632",109MEDIA/YDXJ0611.JPG,0,0,4,3,11/16/2017,14:02,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,633","6,908","6,633",109MEDIA/YDXJ0612.JPG,0,0,4,3,11/16/2017,14:02,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,634","6,909","6,634",109MEDIA/YDXJ0613.JPG,-23.48175674,-48.71697838,4,3,11/16/2017,14:02,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,635","6,91","6,635",109MEDIA/YDXJ0614.JPG,-23.48172071,-48.71690361,4,3,11/16/2017,14:02,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,636","6,911","6,636",109MEDIA/YDXJ0615.JPG,-23.48169356,-48.71684991,4,3,11/16/2017,14:02,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,637","6,912","6,637",109MEDIA/YDXJ0616.JPG,-23.48166731,-48.71679419,4,3,11/16/2017,14:02,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,638","6,913","6,638",109MEDIA/YDXJ0617.JPG,-23.48163783,-48.71671943,4,3,11/16/2017,14:02,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,639","6,914","6,639",109MEDIA/YDXJ0618.JPG,-23.48161557,-48.71665454,4,3,11/16/2017,14:02,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,64","6,915","6,64",109MEDIA/YDXJ0619.JPG,-23.48159655,-48.71659259,4,3,11/16/2017,14:02,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,641","6,916","6,641",109MEDIA/YDXJ0620.JPG,-23.48157115,-48.71650135,4,3,11/16/2017,14:02,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,642","6,917","6,642",109MEDIA/YDXJ0621.JPG,-23.48155261,-48.71641973,4,3,11/16/2017,14:03,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,643","6,918","6,643",109MEDIA/YDXJ0622.JPG,-23.48152751,-48.71630102,4,3,11/16/2017,14:03,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,644","6,919","6,644",109MEDIA/YDXJ0623.JPG,-23.48151505,-48.71622506,4,3,11/16/2017,14:03,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,645","6,92","6,645",109MEDIA/YDXJ0624.JPG,-23.48150766,-48.71615366,4,3,11/16/2017,14:03,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,646","6,921","6,646",109MEDIA/YDXJ0625.JPG,-23.48150594,-48.71608898,4,3,11/16/2017,14:03,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,647","6,922","6,647",109MEDIA/YDXJ0626.JPG,-23.48150497,-48.71602706,4,3,11/16/2017,14:03,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,648","6,923","6,648",109MEDIA/YDXJ0627.JPG,-23.48150341,-48.71595858,4,3,11/16/2017,14:03,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,649","6,924","6,649",109MEDIA/YDXJ0628.JPG,-23.48150801,-48.71586194,4,3,11/16/2017,14:03,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,65","6,925","6,65",109MEDIA/YDXJ0629.JPG,-23.48151286,-48.71580192,4,3,11/16/2017,14:03,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,651","6,926","6,651",109MEDIA/YDXJ0630.JPG,-23.4815172,-48.71572546,4,3,11/16/2017,14:03,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,652","6,927","6,652",109MEDIA/YDXJ0631.JPG,-23.48152536,-48.71565873,4,3,11/16/2017,14:03,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,653","6,928","6,653",109MEDIA/YDXJ0632.JPG,-23.4815377,-48.71559643,4,3,11/16/2017,14:03,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,654","6,929","6,654",109MEDIA/YDXJ0633.JPG,-23.48155217,-48.71553963,4,3,11/16/2017,14:03,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,655","6,93","6,655",109MEDIA/YDXJ0634.JPG,-23.48156344,-48.71548598,4,3,11/16/2017,14:03,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,656","6,931","6,656",109MEDIA/YDXJ0635.JPG,-23.48158127,-48.71541256,4,3,11/16/2017,14:03,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,657","6,932","6,657",109MEDIA/YDXJ0636.JPG,-23.48159932,-48.71535042,4,3,11/16/2017,14:04,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,658","6,933","6,658",109MEDIA/YDXJ0637.JPG,-23.48162003,-48.71528902,4,3,11/16/2017,14:04,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,659","6,934","6,659",109MEDIA/YDXJ0638.JPG,-23.48166418,-48.71517868,4,3,11/16/2017,14:04,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,66","6,935","6,66",109MEDIA/YDXJ0639.JPG,-23.48169384,-48.71511618,4,3,11/16/2017,14:04,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,661","6,936","6,661",109MEDIA/YDXJ0640.JPG,-23.4817222,-48.7150525,4,3,11/16/2017,14:04,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,662","6,937","6,662",109MEDIA/YDXJ0641.JPG,-23.4817462,-48.71500119,4,3,11/16/2017,14:04,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,663","6,938","6,663",109MEDIA/YDXJ0642.JPG,-23.48177687,-48.71494095,4,3,11/16/2017,14:04,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,664","6,939","6,664",109MEDIA/YDXJ0643.JPG,-23.48181592,-48.71487087,4,3,11/16/2017,14:04,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,665","6,94","6,665",109MEDIA/YDXJ0644.JPG,-23.48184575,-48.71482434,4,3,11/16/2017,14:04,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,666","6,941","6,666",109MEDIA/YDXJ0645.JPG,-23.48187737,-48.71477741,4,3,11/16/2017,14:04,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,667","6,942","6,667",109MEDIA/YDXJ0646.JPG,-23.48192823,-48.71470861,4,3,11/16/2017,14:04,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,668","6,943","6,668",109MEDIA/YDXJ0647.JPG,-23.48200096,-48.71471454,4,3,11/16/2017,14:04,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,669","6,944","6,669",109MEDIA/YDXJ0648.JPG,-23.48203006,-48.71476016,4,3,11/16/2017,14:04,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,67","6,945","6,67",109MEDIA/YDXJ0649.JPG,-23.48201369,-48.71481562,4,3,11/16/2017,14:04,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,671","6,946","6,671",109MEDIA/YDXJ0650.JPG,-23.48201369,-48.71481562,4,3,11/16/2017,14:05,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,672","6,947","6,672",109MEDIA/YDXJ0651.JPG,-23.48201369,-48.71481562,4,3,11/16/2017,14:05,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,673","6,948","6,673",109MEDIA/YDXJ0652.JPG,-23.48201369,-48.71481562,4,3,11/16/2017,14:05,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,674","6,949","6,674",109MEDIA/YDXJ0653.JPG,-23.48201369,-48.71481562,4,3,11/16/2017,14:05,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,675","6,95","6,675",109MEDIA/YDXJ0654.JPG,-23.48201369,-48.71481562,4,3,11/16/2017,14:05,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,676","6,951","6,676",109MEDIA/YDXJ0655.JPG,-23.48201369,-48.71481562,4,3,11/16/2017,14:05,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,677","6,952","6,677",109MEDIA/YDXJ0656.JPG,-23.48201369,-48.71481562,4,3,11/16/2017,14:05,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,678","6,953","6,678",109MEDIA/YDXJ0657.JPG,-23.48201369,-48.71481562,4,3,11/16/2017,14:05,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,679","6,954","6,679",109MEDIA/YDXJ0658.JPG,-23.48201369,-48.71481562,4,3,11/16/2017,14:05,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,68","6,955","6,68",109MEDIA/YDXJ0659.JPG,-23.48201369,-48.71481562,4,3,11/16/2017,14:05,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,681","6,956","6,681",109MEDIA/YDXJ0660.JPG,-23.48201369,-48.71481562,4,3,11/16/2017,14:05,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,682","6,957","6,682",109MEDIA/YDXJ0661.JPG,-23.48201369,-48.71481562,4,3,11/16/2017,14:05,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,683","6,958","6,683",109MEDIA/YDXJ0662.JPG,-23.48201369,-48.71481562,4,3,11/16/2017,14:05,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,684","6,959","6,684",109MEDIA/YDXJ0663.JPG,-23.48201369,-48.71481562,4,3,11/16/2017,14:05,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,685","6,96","6,685",109MEDIA/YDXJ0664.JPG,-23.48201369,-48.71481562,4,3,11/16/2017,14:06,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,686","6,961","6,686",109MEDIA/YDXJ0665.JPG,-23.48201369,-48.71481562,4,3,11/16/2017,14:06,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,687","6,962","6,687",109MEDIA/YDXJ0666.JPG,-23.48201369,-48.71481562,4,3,11/16/2017,14:06,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,688","6,963","6,688",109MEDIA/YDXJ0667.JPG,-23.48201369,-48.71481562,4,3,11/16/2017,14:06,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,689","6,964","6,689",109MEDIA/YDXJ0668.JPG,-23.48201369,-48.71481562,4,3,11/16/2017,14:06,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,69","6,965","6,69",109MEDIA/YDXJ0669.JPG,-23.48201369,-48.71481562,4,3,11/16/2017,14:06,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,691","6,966","6,691",109MEDIA/YDXJ0670.JPG,-23.48201369,-48.71481562,4,3,11/16/2017,14:06,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,692","6,967","6,692",109MEDIA/YDXJ0671.JPG,-23.48201369,-48.71481562,4,3,11/16/2017,14:06,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,693","6,968","6,693",109MEDIA/YDXJ0672.JPG,-23.48201369,-48.71481562,4,3,11/16/2017,14:06,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,694","6,969","6,694",109MEDIA/YDXJ0673.JPG,-23.48201369,-48.71481562,4,3,11/16/2017,14:06,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,695","6,97","6,695",109MEDIA/YDXJ0674.JPG,-23.48201369,-48.71481562,4,3,11/16/2017,14:06,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,696","6,971","6,696",109MEDIA/YDXJ0675.JPG,-23.48201369,-48.71481562,4,3,11/16/2017,14:06,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,697","6,972","6,697",109MEDIA/YDXJ0676.JPG,-23.48201369,-48.71481562,4,3,11/16/2017,14:06,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,698","6,973","6,698",109MEDIA/YDXJ0677.JPG,-23.48201369,-48.71481562,4,3,11/16/2017,14:06,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,699","6,974","6,699",109MEDIA/YDXJ0678.JPG,-23.48201369,-48.71481562,4,3,11/16/2017,14:06,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,7","6,975","6,7",109MEDIA/YDXJ0679.JPG,-23.48201369,-48.71481562,4,3,11/16/2017,14:07,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,701","6,976","6,701",109MEDIA/YDXJ0680.JPG,-23.48201369,-48.71481562,4,3,11/16/2017,14:07,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,702","6,977","6,702",109MEDIA/YDXJ0681.JPG,-23.48201369,-48.71481562,4,3,11/16/2017,14:07,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,703","6,978","6,703",109MEDIA/YDXJ0682.JPG,-23.48201369,-48.71481562,4,3,11/16/2017,14:07,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,704","6,979","6,704",109MEDIA/YDXJ0683.JPG,-23.48201369,-48.71481562,4,3,11/16/2017,14:07,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,705","6,98","6,705",109MEDIA/YDXJ0684.JPG,-23.48201369,-48.71481562,4,3,11/16/2017,14:07,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,706","6,981","6,706",109MEDIA/YDXJ0685.JPG,-23.48201369,-48.71481562,4,3,11/16/2017,14:07,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,707","6,982","6,707",109MEDIA/YDXJ0686.JPG,-23.48201369,-48.71481562,4,3,11/16/2017,14:07,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,708","6,983","6,708",109MEDIA/YDXJ0687.JPG,-23.48201369,-48.71481562,4,3,11/16/2017,14:07,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,709","6,984","6,709",109MEDIA/YDXJ0688.JPG,-23.48201369,-48.71481562,4,3,11/16/2017,14:07,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,71","6,985","6,71",109MEDIA/YDXJ0689.JPG,-23.48201369,-48.71481562,4,3,11/16/2017,14:07,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,711","6,986","6,711",109MEDIA/YDXJ0690.JPG,-23.48201369,-48.71481562,4,3,11/16/2017,14:07,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,712","6,987","6,712",109MEDIA/YDXJ0691.JPG,-23.48201369,-48.71481562,4,3,11/16/2017,14:07,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,713","6,988","6,713",109MEDIA/YDXJ0692.JPG,-23.48201369,-48.71481562,4,3,11/16/2017,14:07,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,714","6,989","6,714",109MEDIA/YDXJ0693.JPG,-23.48201369,-48.71481562,4,3,11/16/2017,14:07,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,715","6,99","6,715",109MEDIA/YDXJ0694.JPG,-23.48201369,-48.71481562,4,3,11/16/2017,14:08,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,716","6,991","6,716",109MEDIA/YDXJ0695.JPG,-23.48201369,-48.71481562,4,3,11/16/2017,14:08,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,717","6,992","6,717",109MEDIA/YDXJ0696.JPG,-23.48201369,-48.71481562,4,3,11/16/2017,14:08,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,718","6,993","6,718",109MEDIA/YDXJ0697.JPG,-23.48201369,-48.71481562,4,3,11/16/2017,14:08,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,719","6,994","6,719",109MEDIA/YDXJ0698.JPG,-23.48201369,-48.71481562,4,3,11/16/2017,14:08,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,72","6,995","6,72",109MEDIA/YDXJ0699.JPG,-23.48201369,-48.71481562,4,3,11/16/2017,14:08,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,721","6,996","6,721",109MEDIA/YDXJ0700.JPG,-23.48201369,-48.71481562,4,3,11/16/2017,14:08,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,722","6,997","6,722",109MEDIA/YDXJ0701.JPG,-23.48201369,-48.71481562,4,3,11/16/2017,14:08,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,723","6,998","6,723",109MEDIA/YDXJ0702.JPG,-23.48201369,-48.71481562,4,3,11/16/2017,14:08,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,724","6,999","6,724",109MEDIA/YDXJ0703.JPG,-23.48201369,-48.71481562,4,3,11/16/2017,14:08,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,725",7,"6,725",109MEDIA/YDXJ0704.JPG,-23.48201369,-48.71481562,4,3,11/16/2017,14:08,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,726","7,001","6,726",109MEDIA/YDXJ0705.JPG,-23.48201369,-48.71481562,4,3,11/16/2017,14:08,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,727","7,002","6,727",109MEDIA/YDXJ0706.JPG,-23.48201369,-48.71481562,4,3,11/16/2017,14:08,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,728","7,003","6,728",109MEDIA/YDXJ0707.JPG,-23.48201369,-48.71481562,4,3,11/16/2017,14:08,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,729","7,004","6,729",109MEDIA/YDXJ0708.JPG,-23.48201369,-48.71481562,4,3,11/16/2017,14:08,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,73","7,005","6,73",109MEDIA/YDXJ0709.JPG,-23.48201369,-48.71481562,4,3,11/16/2017,14:09,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,731","7,006","6,731",109MEDIA/YDXJ0710.JPG,-23.48201369,-48.71481562,4,3,11/16/2017,14:09,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,732","7,007","6,732",109MEDIA/YDXJ0711.JPG,-23.48201369,-48.71481562,4,3,11/16/2017,14:09,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,733","7,008","6,733",109MEDIA/YDXJ0712.JPG,-23.48201369,-48.71481562,4,3,11/16/2017,14:09,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,734","7,009","6,734",109MEDIA/YDXJ0713.JPG,-23.48201369,-48.71481562,4,3,11/16/2017,14:09,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,735","7,01","6,735",109MEDIA/YDXJ0714.JPG,-23.48201369,-48.71481562,4,3,11/16/2017,14:09,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,736","7,011","6,736",109MEDIA/YDXJ0715.JPG,-23.48201369,-48.71481562,4,3,11/16/2017,14:09,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,737","7,012","6,737",109MEDIA/YDXJ0716.JPG,-23.48201369,-48.71481562,4,3,11/16/2017,14:09,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,738","7,013","6,738",109MEDIA/YDXJ0717.JPG,-23.48201369,-48.71481562,4,3,11/16/2017,14:09,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,739","7,014","6,739",109MEDIA/YDXJ0718.JPG,-23.48201369,-48.71481562,4,3,11/16/2017,14:09,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,74","7,015","6,74",109MEDIA/YDXJ0719.JPG,-23.48201369,-48.71481562,4,3,11/16/2017,14:09,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,741","7,016","6,741",109MEDIA/YDXJ0720.JPG,-23.48201369,-48.71481562,4,3,11/16/2017,14:09,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,742","7,017","6,742",109MEDIA/YDXJ0721.JPG,-23.48201369,-48.71481562,4,3,11/16/2017,14:09,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,743","7,018","6,743",109MEDIA/YDXJ0722.JPG,-23.48201369,-48.71481562,4,3,11/16/2017,14:09,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,744","7,019","6,744",109MEDIA/YDXJ0723.JPG,-23.48201369,-48.71481562,4,3,11/16/2017,14:09,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,745","7,02","6,745",109MEDIA/YDXJ0724.JPG,-23.48201369,-48.71481562,4,3,11/16/2017,14:10,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,746","7,021","6,746",109MEDIA/YDXJ0725.JPG,-23.48201369,-48.71481562,4,3,11/16/2017,14:10,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,747","7,022","6,747",109MEDIA/YDXJ0726.JPG,-23.48201369,-48.71481562,4,3,11/16/2017,14:10,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,748","7,023","6,748",109MEDIA/YDXJ0727.JPG,-23.48201369,-48.71481562,4,3,11/16/2017,14:10,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,749","7,024","6,749",109MEDIA/YDXJ0728.JPG,-23.48201369,-48.71481562,4,3,11/16/2017,14:10,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,75","7,025","6,75",109MEDIA/YDXJ0729.JPG,-23.48201369,-48.71481562,4,3,11/16/2017,14:10,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,751","7,026","6,751",109MEDIA/YDXJ0730.JPG,-23.48201369,-48.71481562,4,3,11/16/2017,14:10,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,752","7,027","6,752",109MEDIA/YDXJ0731.JPG,-23.48201369,-48.71481562,4,3,11/16/2017,14:10,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,753","7,028","6,753",109MEDIA/YDXJ0732.JPG,0,0,4,3,11/16/2017,14:10,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,754","7,029","6,754",109MEDIA/YDXJ0733.JPG,0,0,4,3,11/16/2017,14:10,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,755","7,03","6,755",109MEDIA/YDXJ0734.JPG,0,0,4,3,11/16/2017,14:10,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,756","7,031","6,756",109MEDIA/YDXJ0735.JPG,0,0,4,3,11/16/2017,14:10,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,757","7,032","6,757",109MEDIA/YDXJ0736.JPG,0,0,4,3,11/16/2017,14:10,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,758","7,033","6,758",109MEDIA/YDXJ0737.JPG,0,0,4,3,11/16/2017,14:10,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,759","7,034","6,759",109MEDIA/YDXJ0738.JPG,0,0,4,3,11/16/2017,14:10,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,76","7,035","6,76",109MEDIA/YDXJ0739.JPG,-23.48199391,-48.71476191,4,3,11/16/2017,14:11,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,761","7,036","6,761",109MEDIA/YDXJ0740.JPG,-23.48199308,-48.71475713,4,3,11/16/2017,14:11,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,762","7,037","6,762",109MEDIA/YDXJ0741.JPG,-23.48199267,-48.71475021,4,3,11/16/2017,14:11,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,763","7,038","6,763",109MEDIA/YDXJ0742.JPG,-23.48199303,-48.7147476,4,3,11/16/2017,14:11,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,764","7,039","6,764",109MEDIA/YDXJ0743.JPG,-23.48199281,-48.71474406,4,3,11/16/2017,14:11,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,765","7,04","6,765",109MEDIA/YDXJ0744.JPG,-23.48199179,-48.7147401,4,3,11/16/2017,14:11,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,766","7,041","6,766",109MEDIA/YDXJ0745.JPG,-23.48199152,-48.7147361,4,3,11/16/2017,14:11,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,767","7,042","6,767",109MEDIA/YDXJ0746.JPG,-23.48199046,-48.71473632,4,3,11/16/2017,14:11,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
